Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State
BN-2014-8834829,11/18/14,Piper Wilder-Neligan,Pantin,France,Central,Consumer,11/20/14,Economy Plus,Ile-de-France
AZ-2014-6305127,11/19/14,Justin Armit,Farnborough,United Kingdom,North,Consumer,11/24/14,Economy,England
AZ-2014-6530154,11/19/14,Bettie Lang,Lille,France,Central,Consumer,11/23/14,Economy,Nord-Pas-de-Calais-Picardie
AZ-2014-6854187,11/19/14,Oscar Clayton,Lille,France,Central,Consumer,11/21/14,Priority,Nord-Pas-de-Calais-Picardie
AZ-2014-8637835,11/19/14,Jasmine Slater,Preston,United Kingdom,North,Corporate,11/24/14,Economy,England
BN-2014-8354693,11/19/14,Jason Calhoun,Hilversum,Netherlands,Central,Consumer,11/25/14,Economy,North Holland
BN-2014-9079543,11/19/14,Freddie Kaur,Naples,Italy,South,Consumer,11/26/14,Economy,Campania
AZ-2014-741158,11/20/14,Victoria Burke,Manchester,United Kingdom,North,Corporate,11/23/14,Priority,England
AZ-2014-2539403,11/20/14,Dennis Conaway,Kiel,Germany,Central,Consumer,11/24/14,Economy,Schleswig-Holstein
AZ-2014-3740104,11/20/14,Oliver Stephenson,Vienna,Austria,Central,Consumer,11/26/14,Economy,Vienna
AZ-2014-8708841,11/20/14,Isabella Falkiner,Acireale,Italy,South,Corporate,11/25/14,Economy,Sicily
AZ-2014-3937200,11/20/14,Isabelle Torpy,Bilbao,Spain,South,Consumer,11/24/14,Economy Plus,Basque Country
BN-2014-9526659,11/20/14,Keith Martinez,El Ejido,Spain,South,Consumer,11/24/14,Economy,Andalusía
BN-2014-3991888,11/20/14,Joyce Cornell,Molfetta,Italy,South,Consumer,11/27/14,Economy,Apulia
AZ-2014-1473888,11/21/14,Oscar Noble,Maidenhead,United Kingdom,North,Consumer,11/26/14,Economy,England
AZ-2014-5541569,11/21/14,Jett Osman,Milan,Italy,South,Home Office,11/22/14,Priority,Lombardy
AZ-2014-8808446,11/21/14,Alexander Bennett,Valence,France,Central,Corporate,11/25/14,Economy,Auvergne-Rhône-Alpes
AZ-2014-8193054,11/21/14,Liam Mathias,Antwerp,Belgium,Central,Corporate,11/25/14,Economy,Antwerp
BN-2014-9998478,11/21/14,Ella Dwyer-Gray,Breda,Netherlands,Central,Consumer,11/25/14,Economy,North Brabant
AZ-2014-9173852,11/22/14,Rachel Tyler,Argenteuil,France,Central,Corporate,11/28/14,Economy,Ile-de-France
AZ-2014-3494429,11/23/14,Betty Reynolds,Zamora,Spain,South,Corporate,11/29/14,Economy,Castile and León
AZ-2014-564669,11/24/14,Rose Nicolay,Lowestoft,United Kingdom,North,Home Office,11/28/14,Economy,England
AZ-2014-3200941,11/24/14,Skye Hammond,Paris,France,Central,Corporate,11/27/14,Economy Plus,Ile-de-France
AZ-2014-8232144,11/24/14,Dylan Disney,Dinslaken,Germany,Central,Home Office,11/28/14,Economy,North Rhine-Westphalia
BN-2014-2777881,11/24/14,Jude Leonard,Berlin,Germany,Central,Consumer,11/24/14,Immediate,Berlin
BN-2014-1528026,11/24/14,Abby Colebe,Vigo,Spain,South,Consumer,11/29/14,Economy,Galicia
BN-2014-4538346,11/24/14,Nathan Iqbal,Dublin,Ireland,North,Consumer,11/27/14,Economy Plus,Dublin
AZ-2014-4188403,11/25/14,Anna Leal,Valence,France,Central,Consumer,11/29/14,Economy,Auvergne-Rhône-Alpes
AZ-2014-641146,11/25/14,Kimberly Jones,Montpellier,France,Central,Corporate,11/28/14,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées
AZ-2014-3745040,11/25/14,Dominic Stephenson,Sandnes,Norway,North,Home Office,11/27/14,Priority,Rogaland
AZ-2014-2942129,11/25/14,Isabelle Grimstone,Hamm,Germany,Central,Consumer,11/30/14,Economy,North Rhine-Westphalia
AZ-2014-165255,11/25/14,Yasmin Bradley,Leipzig,Germany,Central,Consumer,12/1/14,Economy,Saxony
AZ-2014-7388956,11/25/14,Edward Dolling,Odense,Denmark,North,Consumer,11/30/14,Economy,South Denmark
AZ-2014-3638648,11/25/14,Joseph Banks,Pomezia,Italy,South,Consumer,11/27/14,Priority,Lazio
AZ-2014-3107566,11/25/14,Laura Akhtar,Leuven,Belgium,Central,Consumer,11/27/14,Priority,Flemish Brabant
AZ-2014-6915689,11/26/14,Tom Charlton,Hasselt,Belgium,Central,Corporate,11/28/14,Economy Plus,Limburg
AZ-2014-8848786,11/26/14,Hollie Norris,Lisieux,France,Central,Consumer,12/1/14,Economy,Normandy
AZ-2014-2950767,11/26/14,Donald Molina,Stavanger,Norway,North,Home Office,11/30/14,Economy,Rogaland
AZ-2014-2699091,11/26/14,Casey Forte,Manchester,United Kingdom,North,Consumer,11/29/14,Priority,England
BN-2014-3007442,11/26/14,Mackenzie Whitford,Vincennes,France,Central,Consumer,12/3/14,Economy,Ile-de-France
AZ-2014-4655935,11/27/14,Tia Metcalfe,Paris,France,Central,Consumer,12/4/14,Economy,Ile-de-France
AZ-2014-9653961,11/27/14,Robert Quick,Stuttgart,Germany,Central,Consumer,12/1/14,Economy,Baden-Württemberg
AZ-2014-4031340,11/27/14,Rita McCann,San Sebastian,Spain,South,Consumer,12/2/14,Economy,Basque Country
AZ-2014-320668,11/27/14,Sandra Hooks,Ivry-sur-Seine,France,Central,Corporate,11/29/14,Priority,Ile-de-France
AZ-2014-1067698,11/27/14,Chloe Miller,Utrecht,Netherlands,Central,Consumer,11/29/14,Priority,Utrecht
AZ-2014-5836619,11/27/14,Julian Corbin,Montgeron,France,Central,Home Office,12/1/14,Economy,Ile-de-France
BN-2014-657443,11/27/14,Lane Taylor,Halluin,France,Central,Corporate,11/27/14,Immediate,Nord-Pas-de-Calais-Picardie
AZ-2014-2278287,11/28/14,Bryce Efird,Erlangen,Germany,Central,Corporate,12/3/14,Economy,Bavaria
BN-2014-8729433,11/28/14,Jade Farmer,Granada,Spain,South,Consumer,12/3/14,Economy,Andalusía
BN-2014-9643770,11/28/14,Ruth Williams,Manfredonia,Italy,South,Consumer,12/2/14,Economy,Apulia
BN-2014-2942497,11/28/14,Abby Muramats,Tilburg,Netherlands,Central,Consumer,12/3/14,Economy,North Brabant
AZ-2014-6484153,11/29/14,Isabelle Radcliffe,Oslo,Norway,North,Corporate,12/3/14,Economy,Oslo
AZ-2014-2183629,11/29/14,Joel McKean,Girona,Spain,South,Home Office,12/2/14,Economy Plus,Catalonia
BN-2014-7651755,11/29/14,Jammie Gibbs,Wuppertal,Germany,Central,Consumer,12/2/14,Economy Plus,North Rhine-Westphalia
AZ-2014-6185153,12/1/14,Rose Heap,Montreuil,France,Central,Consumer,12/6/14,Economy,Ile-de-France
AZ-2014-7955306,12/1/14,Tahlia Coughlan,Schiltigheim,France,Central,Corporate,12/7/14,Economy,Alsace-Champagne-Ardenne-Lorraine
AZ-2014-4042743,12/1/14,Jasper Neighbour,Cologne,Germany,Central,Corporate,12/7/14,Economy,North Rhine-Westphalia
AZ-2014-1732557,12/1/14,Adam Harte,Veenendaal,Netherlands,Central,Corporate,12/6/14,Economy,Utrecht
AZ-2014-688313,12/2/14,Edward Davidson,Torre del Greco,Italy,South,Home Office,12/8/14,Economy,Campania
AZ-2014-4277955,12/2/14,Kian Pollard,Vitoria,Spain,South,Consumer,12/7/14,Economy,Basque Country
AZ-2014-7187125,12/2/14,Juan Smith,Essen,Germany,Central,Consumer,12/9/14,Economy,North Rhine-Westphalia
AZ-2014-183532,12/2/14,Kyle Nash,Madrid,Spain,South,Consumer,12/9/14,Economy,Madrid
BN-2014-5580925,12/2/14,Julian Corbin,Acireale,Italy,South,Home Office,12/7/14,Economy,Sicily
BN-2014-1278253,12/2/14,Amanda Hutcherson,Amadora,Portugal,South,Corporate,12/9/14,Economy,Lisboa
AZ-2014-538841,12/3/14,Rachel Morton,Segovia,Spain,South,Corporate,12/8/14,Economy,Castile and León
AZ-2014-1598982,12/3/14,Lucas Wood,Ghent,Belgium,Central,Corporate,12/7/14,Economy,East Flanders
AZ-2014-8059227,12/3/14,Alta Nokes,Cologne,Germany,Central,Home Office,12/7/14,Economy,North Rhine-Westphalia
AZ-2014-5419885,12/4/14,Kristal McCaslin,Bolton,United Kingdom,North,Corporate,12/6/14,Economy Plus,England
AZ-2014-4284397,12/4/14,Makayla Elphinstone,Vienna,Austria,Central,Consumer,12/9/14,Economy,Vienna
AZ-2014-8735182,12/4/14,Hannah Conyers,Palermo,Italy,South,Home Office,12/4/14,Immediate,Sicily
AZ-2014-582693,12/4/14,Ava Corbin,Grasse,France,Central,Home Office,12/4/14,Immediate,Provence-Alpes-Côte d'Azur
BN-2014-4509327,12/4/14,Anna Macdonald,Zurich,Switzerland,Central,Consumer,12/11/14,Economy,Zürich
BN-2014-7902691,12/4/14,Georgina Garner,Reggio nell'Emilia,Italy,South,Consumer,12/6/14,Economy Plus,Emilia-Romagna
BN-2014-3939059,12/4/14,Mark Briggs,Dublin,Ireland,North,Consumer,12/11/14,Economy,Dublin
AZ-2014-8993401,12/5/14,Eloise Sykes,Pierrefitte-sur-Seine,France,Central,Consumer,12/10/14,Economy,Ile-de-France
AZ-2014-8665160,12/5/14,Sam Rees,Sant Boi de Llobregat,Spain,South,Home Office,12/10/14,Economy,Catalonia
AZ-2014-2293716,12/5/14,Alexis Code,Stoke-on-Trent,United Kingdom,North,Corporate,12/9/14,Economy Plus,England
BN-2014-6253845,12/5/14,David To,Villeneuve-sur-Lot,France,Central,Home Office,12/12/14,Economy,Aquitaine-Limousin-Poitou-Charentes
BN-2014-2113216,12/5/14,Eleanor Pollard,Velsen,Netherlands,Central,Home Office,12/9/14,Economy Plus,North Holland
BN-2014-6721665,12/5/14,David Chadwick,Agrigento,Italy,South,Corporate,12/7/14,Economy Plus,Sicily
BN-2014-4060472,12/5/14,Molly Bidmead,Guildford,United Kingdom,North,Home Office,12/9/14,Economy Plus,England
AZ-2014-8132045,12/6/14,Will Poynton,Lorient,France,Central,Consumer,12/10/14,Economy Plus,Brittany
AZ-2014-2804403,12/6/14,Rita McCann,Albacete,Spain,South,Consumer,12/8/14,Economy Plus,Castile-La Mancha
BN-2014-8847537,12/6/14,Leroy Samson,Leeuwarden,Netherlands,Central,Home Office,12/9/14,Priority,Friesland
BN-2014-2952495,12/7/14,Nancy Seay,Seville,Spain,South,Consumer,12/8/14,Priority,Andalusía
AZ-2014-1665809,12/8/14,Jack Brier,Seville,Spain,South,Consumer,12/12/14,Economy,Andalusía
AZ-2014-9792783,12/8/14,Timothy Pownall,Frankfurt,Germany,Central,Consumer,12/10/14,Priority,Hesse
AZ-2014-4983887,12/8/14,Kayla Tearle,Le Cannet,France,Central,Corporate,12/14/14,Economy,Provence-Alpes-Côte d'Azur
BN-2014-5985534,12/8/14,Craig Rayner,Madrid,Spain,South,Consumer,12/12/14,Economy,Madrid
BN-2014-3537667,12/8/14,Maddison Breen,Venlo,Netherlands,Central,Corporate,12/13/14,Economy,Limburg
AZ-2014-1665836,12/9/14,Philip Newsom,Halle,Germany,Central,Corporate,12/12/14,Economy Plus,Saxony-Anhalt
AZ-2014-2235626,12/9/14,Amber Adams,Antwerp,Belgium,Central,Corporate,12/16/14,Economy,Antwerp
AZ-2014-2323449,12/9/14,Mary Saterfiel,Champigny-sur-Marne,France,Central,Consumer,12/16/14,Economy,Ile-de-France
BN-2014-5780585,12/9/14,Demi Power,The Hague,Netherlands,Central,Consumer,12/14/14,Economy,South Holland
BN-2014-3687942,12/9/14,Rory Braim,Paris,France,Central,Consumer,12/13/14,Economy,Ile-de-France
BN-2014-6653003,12/9/14,Libby Allan,Stockholm,Sweden,North,Consumer,12/14/14,Economy,Stockholm
AZ-2014-1912622,12/10/14,Ralph Holmes,Oyonnax,France,Central,Consumer,12/14/14,Economy,Auvergne-Rhône-Alpes
AZ-2014-2886352,12/10/14,Carrie Boots,Manchester,United Kingdom,North,Corporate,12/15/14,Economy Plus,England
AZ-2014-9494759,12/10/14,Cora Konieczny,Evreux,France,Central,Home Office,12/14/14,Economy,Normandy
AZ-2014-5855020,12/10/14,Thomas Thompson,Lille,France,Central,Corporate,12/16/14,Economy,Nord-Pas-de-Calais-Picardie
BN-2014-2999624,12/10/14,Madison Rowley,Stockholm,Sweden,North,Consumer,12/15/14,Economy,Stockholm
AZ-2014-2071834,12/11/14,Peter Daly,Sheffield,United Kingdom,North,Consumer,12/11/14,Immediate,England
AZ-2014-767884,12/11/14,Louise Walsh,Bournemouth,United Kingdom,North,Consumer,12/13/14,Economy Plus,England
AZ-2014-371022,12/12/14,Joseph Banks,Ercolano,Italy,South,Consumer,12/16/14,Economy,Campania
AZ-2014-2885324,12/12/14,Jason Calhoun,Middlesbrough,United Kingdom,North,Consumer,12/12/14,Immediate,England
AZ-2014-9683756,12/12/14,Tahlia Murnin,Paris,France,Central,Consumer,12/18/14,Economy,Ile-de-France
AZ-2014-8652861,12/12/14,Imogen Steele,Namur,Belgium,Central,Corporate,12/16/14,Economy,Namur
AZ-2014-3628552,12/12/14,Donna Farr,Venice,Italy,South,Consumer,12/16/14,Economy,Veneto
AZ-2014-6047268,12/12/14,Toby Labilliere,Glasgow,United Kingdom,North,Consumer,12/16/14,Economy Plus,Scotland
AZ-2014-2179018,12/12/14,Mia Pugh,Perugia,Italy,South,Consumer,12/19/14,Economy,Umbria
BN-2014-2653916,12/12/14,Benjamin Lee,Sant Boi de Llobregat,Spain,South,Corporate,12/14/14,Economy Plus,Catalonia
AZ-2014-8611062,12/13/14,Julian Mack,Grenoble,France,Central,Consumer,12/18/14,Economy Plus,Auvergne-Rhône-Alpes
AZ-2014-8589669,12/13/14,James Bruns,Valence,France,Central,Consumer,12/17/14,Economy,Auvergne-Rhône-Alpes
AZ-2014-4158813,12/13/14,Lola Hughes,Wuppertal,Germany,Central,Consumer,12/20/14,Economy,North Rhine-Westphalia
AZ-2014-6621179,12/13/14,Eden Gooseberry,Courbevoie,France,Central,Corporate,12/17/14,Economy,Ile-de-France
BN-2014-9300857,12/14/14,Jonathan Barbee,Palermo,Italy,South,Consumer,12/19/14,Economy,Sicily
AZ-2014-7090989,12/15/14,Jessica Williams,Montpellier,France,Central,Consumer,12/21/14,Economy,Languedoc-Roussillon-Midi-Pyrénées
AZ-2014-4329133,12/15/14,Evie Flockhart,Hanover,Germany,Central,Consumer,12/19/14,Economy,Lower Saxony
AZ-2014-2920974,12/15/14,Jessica Williams,Rennes,France,Central,Consumer,12/17/14,Economy Plus,Brittany
AZ-2014-7040665,12/15/14,Charles Carey,Hamburg,Germany,Central,Consumer,12/19/14,Economy,Hamburg
BN-2014-6330410,12/15/14,Evie Newton,Dublin,Ireland,North,Home Office,12/17/14,Priority,Dublin
BN-2014-8656062,12/15/14,Declan Dundas,Solna,Sweden,North,Corporate,12/21/14,Economy,Stockholm
AZ-2014-4645148,12/16/14,Hollie Norris,Alicante,Spain,South,Consumer,12/19/14,Economy Plus,Valenciana
AZ-2014-4151029,12/16/14,Victor Kron,Vincennes,France,Central,Consumer,12/16/14,Immediate,Ile-de-France
AZ-2014-3909532,12/16/14,Ava Giles,Pontault-Combault,France,Central,Corporate,12/21/14,Economy,Ile-de-France
AZ-2014-8610318,12/16/14,Bianca Monsoor,Segovia,Spain,South,Consumer,12/20/14,Economy,Castile and León
AZ-2014-9629800,12/16/14,Minnie Cash,Bradford,United Kingdom,North,Corporate,12/20/14,Economy,England
BN-2014-4808235,12/16/14,Julie Ochoa,Reims,France,Central,Corporate,12/20/14,Economy,Alsace-Champagne-Ardenne-Lorraine
BN-2014-1737730,12/16/14,Audrey Emanuel,Sheffield,United Kingdom,North,Consumer,12/21/14,Economy,England
BN-2014-7246636,12/16/14,Steven Prince,Plymouth,United Kingdom,North,Home Office,12/20/14,Economy,England
AZ-2014-2694550,12/17/14,Ashley Baldwinson,Albi,France,Central,Corporate,12/21/14,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées
AZ-2014-6453341,12/17/14,Bethany Child,Arles,France,Central,Consumer,12/23/14,Economy,Provence-Alpes-Côte d'Azur
AZ-2014-6360683,12/17/14,Katie Evenden,Ponteareas,Spain,South,Corporate,12/21/14,Economy,Galicia
AZ-2014-2748626,12/17/14,Niki Peirce,Hagen,Germany,Central,Consumer,12/22/14,Economy,North Rhine-Westphalia
BN-2014-7539265,12/17/14,Pamela Searles,Sheffield,United Kingdom,North,Home Office,12/22/14,Economy,England
AZ-2014-8677519,12/18/14,Tilly Payne,Vigevano,Italy,South,Consumer,12/20/14,Priority,Lombardy
AZ-2014-8427942,12/18/14,Joshua Romero,Limoges,France,Central,Consumer,12/24/14,Economy,Aquitaine-Limousin-Poitou-Charentes
AZ-2014-2267437,12/18/14,Janet Broussard,Paris,France,Central,Consumer,12/23/14,Economy,Ile-de-France
AZ-2014-5922257,12/18/14,Zona Meyer,Berlin,Germany,Central,Corporate,12/24/14,Economy,Berlin
AZ-2014-5958332,12/18/14,Milla Day,Leeds,United Kingdom,North,Consumer,12/24/14,Economy,England
AZ-2014-1538782,12/18/14,Sam French,Trapani,Italy,South,Consumer,12/21/14,Priority,Sicily
AZ-2014-2452834,12/19/14,Lisa Boyette,Wasquehal,France,Central,Corporate,12/20/14,Priority,Nord-Pas-de-Calais-Picardie
AZ-2014-8034683,12/19/14,Mark Washington,Kingswood,United Kingdom,North,Home Office,12/26/14,Economy,England
AZ-2014-3367172,12/19/14,Zara Money,Middlesbrough,United Kingdom,North,Corporate,12/19/14,Immediate,England
AZ-2014-6423763,12/19/14,Xavier Burford,Villefontaine,France,Central,Corporate,12/23/14,Economy,Auvergne-Rhône-Alpes
AZ-2014-9797465,12/19/14,Georgia Arundale,Halle,Germany,Central,Corporate,12/20/14,Priority,North Rhine-Westphalia
AZ-2014-4112590,12/19/14,Juanita Smalls,Pessac,France,Central,Home Office,12/21/14,Priority,Aquitaine-Limousin-Poitou-Charentes
AZ-2014-5854917,12/19/14,Charli Rose,Getafe,Spain,South,Consumer,12/23/14,Economy,Madrid
AZ-2014-1456061,12/19/14,Eve Bates,Tournai,Belgium,Central,Consumer,12/23/14,Economy Plus,Hainaut
AZ-2014-8636946,12/19/14,Rebecca Cook,Brest,France,Central,Corporate,12/21/14,Economy Plus,Brittany
AZ-2014-6852379,12/19/14,Alex Greenwood,Villach,Austria,Central,Consumer,12/21/14,Priority,Carinthia
BN-2014-8706715,12/20/14,Mohammed Arnold,Arrentela,Portugal,South,Consumer,12/25/14,Economy Plus,Setúbal
BN-2014-323564,12/20/14,Lucas Warren,Sheffield,United Kingdom,North,Consumer,12/24/14,Economy,England
AZ-2014-449112,12/22/14,Toby Conway,La Teste-de-Buch,France,Central,Consumer,12/25/14,Economy Plus,Aquitaine-Limousin-Poitou-Charentes
AZ-2014-559431,12/22/14,Paige Horsfall,Aschaffenburg,Germany,Central,Home Office,12/26/14,Economy,Bavaria
AZ-2014-2718227,12/23/14,William Jolly,Clacton-on-Sea,United Kingdom,North,Consumer,12/25/14,Priority,England
AZ-2014-9135903,12/23/14,Chloe O'Dea,Munich,Germany,Central,Consumer,12/28/14,Economy,Bavaria
BN-2014-2221750,12/23/14,Mike Obrien,Porto,Portugal,South,Consumer,12/27/14,Economy,Porto
AZ-2014-938052,12/24/14,Erick Tanner,London,United Kingdom,North,Corporate,12/28/14,Economy,England
AZ-2014-5480991,12/24/14,Shelby Dunston,Marseille,France,Central,Consumer,12/28/14,Economy,Provence-Alpes-Côte d'Azur
AZ-2014-2938104,12/24/14,Charlie Donnelly,Berlin,Germany,Central,Consumer,12/28/14,Economy,Berlin
AZ-2014-4842242,12/24/14,Tyson Ebden,Reggio nell'Emilia,Italy,South,Consumer,12/24/14,Immediate,Emilia-Romagna
AZ-2014-5759830,12/24/14,Peter Daly,Longjumeau,France,Central,Consumer,12/24/14,Immediate,Ile-de-France
AZ-2014-6684100,12/24/14,Angelina Hurst,Dortmund,Germany,Central,Consumer,12/30/14,Economy,North Rhine-Westphalia
AZ-2014-2238445,12/24/14,Samuel Hardey,Milan,Italy,South,Home Office,12/28/14,Economy,Lombardy
BN-2014-8501685,12/24/14,Julian Dobie,Stockholm,Sweden,North,Consumer,12/28/14,Economy,Stockholm
AZ-2014-5706621,12/25/14,Kian Sykes,Palma de Mallorca,Spain,South,Consumer,12/31/14,Economy,Balearic Islands
AZ-2014-7188993,12/25/14,Michael Halcomb,Palma de Mallorca,Spain,South,Corporate,12/29/14,Economy,Balearic Islands
AZ-2014-1328396,12/25/14,Isaac David,Copenhagen,Denmark,North,Corporate,12/27/14,Priority,Hovedstaden
AZ-2014-3281125,12/25/14,Thomas Shepherd,Oldenburg,Germany,Central,Corporate,12/29/14,Economy,Lower Saxony
AZ-2014-9082134,12/25/14,Jessica Williams,Saint-Laurent-du-Var,France,Central,Consumer,12/25/14,Immediate,Provence-Alpes-Côte d'Azur
AZ-2014-6165036,12/25/14,Xavier Synan,Munich,Germany,Central,Consumer,1/1/15,Economy,Bavaria
AZ-2014-1986339,12/25/14,Alexis O'Flaherty,Sagunto,Spain,South,Home Office,12/31/14,Economy,Valenciana
AZ-2014-663950,12/25/14,Nate Dacey,Edinburgh,United Kingdom,North,Consumer,12/30/14,Economy,Scotland
AZ-2014-1317871,12/25/14,Ruby Blomfield,Hasselt,Belgium,Central,Consumer,12/29/14,Economy,Limburg
BN-2014-1926985,12/25/14,Harriet Chadwick,Karlstad,Sweden,North,Corporate,12/25/14,Immediate,Värmland
BN-2014-7634157,12/25/14,Alexandra Portus,Oosterhout,Netherlands,Central,Corporate,1/1/15,Economy,North Brabant
AZ-2014-2210711,12/26/14,Vaughn Gibbs,Toulouse,France,Central,Home Office,12/30/14,Economy,Languedoc-Roussillon-Midi-Pyrénées
AZ-2014-5189158,12/26/14,Piper Wilder-Neligan,Dortmund,Germany,Central,Consumer,1/1/15,Economy,North Rhine-Westphalia
AZ-2014-856008,12/26/14,Jose Gullo,London,United Kingdom,North,Consumer,12/30/14,Economy Plus,England
AZ-2014-7108585,12/26/14,Zoe Lowin,Bordeaux,France,Central,Consumer,12/31/14,Economy,Aquitaine-Limousin-Poitou-Charentes
AZ-2014-7174058,12/26/14,Anthony Spooner,Marseille,France,Central,Corporate,12/31/14,Economy,Provence-Alpes-Côte d'Azur
AZ-2014-2687996,12/26/14,Charles Builder,Berlin,Germany,Central,Consumer,1/1/15,Economy,Berlin
AZ-2014-9733542,12/26/14,Desiree Hurt,Dormagen,Germany,Central,Home Office,1/1/15,Economy,North Rhine-Westphalia
AZ-2014-9018441,12/26/14,Kaitlyn Dorsch,Linz,Austria,Central,Corporate,12/30/14,Economy,Upper Austria
BN-2014-2971842,12/26/14,Chelsea Howell,Lisbon,Portugal,South,Consumer,12/28/14,Priority,Lisboa
BN-2014-9956954,12/26/14,Darcy Medley,Ferrara,Italy,South,Corporate,1/1/15,Economy,Emilia-Romagna
BN-2014-5013417,12/26/14,Toby Clunie,Schwerin,Germany,Central,Consumer,12/27/14,Priority,Mecklenburg-Vorpommern
BN-2014-5182753,12/26/14,Zachary Warner,Stockholm,Sweden,North,Consumer,12/31/14,Economy,Stockholm
AZ-2014-494283,12/27/14,Sherron Henegar,Harrow,United Kingdom,North,Consumer,1/2/15,Economy,England
AZ-2014-8899195,12/27/14,Matthew Gill,Milan,Italy,South,Home Office,12/31/14,Economy,Lombardy
BN-2014-2616164,12/27/14,Carl Proctor,Stockholm,Sweden,North,Consumer,12/30/14,Economy Plus,Stockholm
BN-2014-6319094,12/27/14,Isabella Falkiner,The Hague,Netherlands,Central,Corporate,12/31/14,Economy,South Holland
AZ-2014-9491986,12/28/14,Audrey Knowles,Wolverhampton,United Kingdom,North,Consumer,12/31/14,Priority,England
AZ-2014-6630720,12/29/14,Lara Stoate,London,United Kingdom,North,Corporate,1/4/15,Economy,England
AZ-2014-338779,12/29/14,Judy Rodriquez,Champigny-sur-Marne,France,Central,Consumer,12/29/14,Immediate,Ile-de-France
AZ-2014-5388375,12/29/14,Anna Kelly,Pamplona,Spain,South,Corporate,1/2/15,Economy,Navarra
AZ-2014-6752912,12/29/14,Lauren Saunders,Oyonnax,France,Central,Consumer,12/31/14,Economy Plus,Auvergne-Rhône-Alpes
AZ-2014-8026360,12/29/14,Darcy Farnell,Sarcelles,France,Central,Consumer,1/3/15,Economy,Ile-de-France
BN-2014-5301206,12/29/14,Jay Collier,Haarlem,Netherlands,Central,Consumer,12/31/14,Priority,North Holland
BN-2014-4912801,12/29/14,Rachel Morton,Stockholm,Sweden,North,Corporate,1/1/15,Priority,Stockholm
BN-2014-3913645,12/29/14,Mark Washington,Dublin,Ireland,North,Home Office,1/2/15,Economy,Dublin
AZ-2014-8007090,12/30/14,Mary Saterfiel,Plymouth,United Kingdom,North,Consumer,1/3/15,Economy,England
AZ-2014-5047236,12/30/14,Alexis O'Flaherty,Munich,Germany,Central,Home Office,1/4/15,Economy,Bavaria
